#ID	Date		Time	Lat	Lon	Dist	DelTime	Speed	Heading	WaterTemp	WindDir(/10)	WindSpeed(m/s)	Pressure(mbar)
#			UTC			KM	HOURS	M/S	deg
32542	2009/06/09	00:14	2.411	-86.411	0.0	0.70	0	-NaN	28.0		-NaN		-NaN		-NaN
32542	2009/06/09	02:09	2.388	-86.436	3.8	1.92	0.55	227.4	27.9		-NaN		-NaN		-NaN
32542	2009/06/09	03:08	2.411	-86.411	3.8	0.98	1.07	47.4	27.9		-NaN		-NaN		-NaN
32542	2009/06/09	03:15	2.388	-86.436	3.8	0.12	0	-NaN	27.9		-NaN		-NaN		-NaN
32542	2009/06/09	03:53	2.391	-86.418	2.0	0.63	0.88	80.5	27.8		-NaN		-NaN		-NaN
32542	2009/06/09	04:50	2.391	-86.418	0.0	0.95	0	-NaN	27.8		-NaN		-NaN		-NaN
32542	2009/06/09	06:47	2.391	-86.418	0.0	1.95	0	-NaN	-NaN		-NaN		-NaN		-NaN
32542	2009/06/09	08:27	2.384	-86.426	1.2	1.67	0.20	228.8	27.7		-NaN		-NaN		-NaN
32542	2009/06/09	08:33	2.382	-86.424	0.3	0.10	0	-NaN	27.7		-NaN		-NaN		-NaN
32542	2009/06/09	10:23	2.382	-86.424	0.0	1.83	0	-NaN	27.6		-NaN		-NaN		-NaN
32542	2009/06/09	10:29	2.370	-86.418	1.5	0.10	0	-NaN	27.6		-NaN		-NaN		-NaN
32542	2009/06/09	11:14	2.370	-86.418	0.0	0.75	0	-NaN	-NaN		-NaN		-NaN		-NaN
32542	2009/06/09	12:05	2.370	-86.418	0.0	0.85	0	-NaN	27.6		-NaN		-NaN		-NaN
32542	2009/06/09	12:54	2.357	-86.414	1.5	0.82	0.51	162.9	27.6		-NaN		-NaN		-NaN
32542	2009/06/09	14:44	2.347	-86.430	2.1	1.83	0.32	238.0	27.6		-NaN		-NaN		-NaN
32542	2009/06/09	15:51	2.370	-86.418	2.9	1.12	0.72	27.5	27.7		-NaN		-NaN		-NaN
32542	2009/06/09	15:53	2.340	-86.430	3.6	0.03	0	-NaN	27.7		-NaN		-NaN		-NaN
32543	2009/06/08	01:32	-9.661	-111.733	1.8	1.18	0.42	0.0	27.0		-NaN		-NaN		-NaN
32543	2009/06/08	02:00	-9.660	-111.737	0.5	0.47	0.30	284.2	27.0		-NaN		-NaN		-NaN
32543	2009/06/08	04:09	-9.647	-111.749	2.0	2.15	0.26	317.7	26.9		-NaN		-NaN		-NaN
32543	2009/06/08	05:15	-9.633	-111.749	1.6	1.10	0.40	0.0	26.9		-NaN		-NaN		-NaN
32543	2009/06/08	05:44	-9.633	-111.749	0.0	0.48	0	-NaN	26.9		-NaN		-NaN		-NaN
32543	2009/06/08	05:50	-9.627	-111.758	1.2	0.10	0	-NaN	26.9		-NaN		-NaN		-NaN
32543	2009/06/08	08:51	-9.608	-111.773	2.7	3.02	0.25	322.1	26.9		-NaN		-NaN		-NaN
32543	2009/06/08	10:29	-9.585	-111.782	2.7	1.63	0.46	338.9	26.9		-NaN		-NaN		-NaN
32543	2009/06/08	10:50	-9.608	-111.773	2.7	0.35	2.14	158.9	26.9		-NaN		-NaN		-NaN
32543	2009/06/08	10:54	-9.585	-111.782	2.7	0.07	0	-NaN	26.9		-NaN		-NaN		-NaN
32543	2009/06/08	10:57	-9.589	-111.781	0.5	0.05	0	-NaN	26.9		-NaN		-NaN		-NaN
32543	2009/06/08	11:27	-9.585	-111.782	0.5	0.50	0.28	346.2	26.9		-NaN		-NaN		-NaN
32543	2009/06/08	12:38	-9.578	-111.795	1.6	1.18	0.38	298.6	26.9		-NaN		-NaN		-NaN
32543	2009/06/08	13:14	-9.574	-111.798	0.6	0.60	0.28	323.5	26.9		-NaN		-NaN		-NaN
32543	2009/06/08	15:12	-9.574	-111.798	0.0	1.97	0	-NaN	26.9		-NaN		-NaN		-NaN
32543	2009/06/08	16:21	-9.554	-111.810	2.6	1.15	0.63	329.4	26.9		-NaN		-NaN		-NaN
32543	2009/06/08	16:44	-9.554	-111.810	0.0	0.38	0	-NaN	26.9		-NaN		-NaN		-NaN
32543	2009/06/08	16:56	-9.554	-111.810	0.0	0.20	0	-NaN	27.0		-NaN		-NaN		-NaN
32543	2009/06/08	17:59	-9.543	-111.826	2.1	1.05	0.56	304.9	27.1		-NaN		-NaN		-NaN
32543	2009/06/08	18:29	-9.543	-111.826	0.0	0.50	0	-NaN	27.2		-NaN		-NaN		-NaN
32543	2009/06/08	21:32	-9.513	-111.827	3.3	3.05	0.30	358.1	28.1		-NaN		-NaN		-NaN
32543	2009/06/08	23:03	-9.513	-111.827	0.0	1.52	0	-NaN	28.2		-NaN		-NaN		-NaN
32543	2009/06/08	23:29	-9.504	-111.833	1.2	0.43	0.77	326.7	27.9		-NaN		-NaN		-NaN
32543	2009/06/09	00:06	-9.504	-111.833	0.0	0.62	0	-NaN	27.6		-NaN		-NaN		-NaN
32543	2009/06/09	00:09	-9.504	-111.833	0.0	0.05	0	-NaN	27.6		-NaN		-NaN		-NaN
32543	2009/06/09	01:11	-9.493	-111.833	1.2	1.03	0.32	0.0	27.4		-NaN		-NaN		-NaN
32543	2009/06/09	01:47	-9.486	-111.838	1.0	0.60	0.46	324.8	27.4		-NaN		-NaN		-NaN
32543	2009/06/09	03:47	-9.486	-111.838	0.0	2.00	0	-NaN	27.3		-NaN		-NaN		-NaN
32543	2009/06/09	04:54	-9.464	-111.852	2.9	1.12	0.72	327.9	27.3		-NaN		-NaN		-NaN
32543	2009/06/09	05:29	-9.459	-111.848	0.7	0.58	0.33	38.3	27.2		-NaN		-NaN		-NaN
32543	2009/06/09	06:30	-9.459	-111.848	0.0	1.02	0	-NaN	27.2		-NaN		-NaN		-NaN
32543	2009/06/09	08:35	-9.459	-111.848	0.0	2.08	0	-NaN	27.1		-NaN		-NaN		-NaN
32543	2009/06/09	08:41	-9.440	-111.851	2.1	0.10	0	-NaN	27.1		-NaN		-NaN		-NaN
32543	2009/06/09	10:17	-9.427	-111.850	1.4	1.60	0.24	4.3	27.1		-NaN		-NaN		-NaN
32543	2009/06/09	12:14	-9.427	-111.850	0.0	1.95	0	-NaN	27.0		-NaN		-NaN		-NaN
32543	2009/06/09	13:02	-9.410	-111.836	2.4	0.80	0.83	39.1	27.0		-NaN		-NaN		-NaN
32543	2009/06/09	14:39	-9.396	-111.842	1.7	1.62	0.29	337.1	27.0		-NaN		-NaN		-NaN
32543	2009/06/09	15:51	-9.427	-111.850	3.6	1.20	0.83	194.3	27.0		-NaN		-NaN		-NaN
32543	2009/06/09	15:53	-9.375	-111.841	5.9	0.03	0	-NaN	-NaN		-NaN		-NaN		-NaN
32546	2009/06/08	03:35	-6.319	-110.377	0.0	2.02	0	-NaN	-NaN		-NaN		-NaN		-NaN
32546	2009/06/08	04:11	-6.402	-110.430	10.9	0.60	5.05	212.4	26.7		-NaN		-NaN		-NaN
32546	2009/06/08	05:16	-6.408	-110.446	1.9	1.08	0.49	249.3	26.6		-NaN		-NaN		-NaN
32546	2009/06/08	05:50	-6.408	-110.446	0.0	0.57	0	-NaN	26.6		-NaN		-NaN		-NaN
32546	2009/06/08	08:46	-6.446	-110.477	5.4	2.93	0.51	219.0	26.6		-NaN		-NaN		-NaN
32546	2009/06/08	10:25	-6.469	-110.488	2.8	1.65	0.47	205.4	26.6		-NaN		-NaN		-NaN
32546	2009/06/08	10:52	-6.446	-110.477	2.8	0.45	1.73	25.4	26.6		-NaN		-NaN		-NaN
32546	2009/06/08	12:37	-6.479	-110.497	4.3	1.75	0.68	211.1	26.6		-NaN		-NaN		-NaN
32546	2009/06/08	13:13	-6.486	-110.495	0.8	0.60	0.37	164.2	26.6		-NaN		-NaN		-NaN
32546	2009/06/08	16:19	-6.486	-110.495	0.0	3.10	0	-NaN	26.6		-NaN		-NaN		-NaN
32546	2009/06/08	16:55	-6.486	-110.495	0.0	0.60	0	-NaN	26.6		-NaN		-NaN		-NaN
32546	2009/06/08	17:59	-6.510	-110.520	3.8	1.07	0.99	226.0	26.6		-NaN		-NaN		-NaN
32546	2009/06/08	21:31	-6.504	-110.529	1.2	3.53	0.09	303.9	26.7		-NaN		-NaN		-NaN
32546	2009/06/08	23:32	-6.504	-110.529	0.0	2.02	0	-NaN	26.7		-NaN		-NaN		-NaN
32546	2009/06/09	00:11	-6.525	-110.548	3.1	0.65	1.32	222.0	26.7		-NaN		-NaN		-NaN
32546	2009/06/09	01:11	-6.525	-110.548	0.0	1.00	0	-NaN	26.7		-NaN		-NaN		-NaN
32546	2009/06/09	01:50	-6.528	-110.544	0.6	0.65	0.26	127.0	26.7		-NaN		-NaN		-NaN
32546	2009/06/09	03:49	-6.532	-110.544	0.4	1.98	0.06	180.0	26.7		-NaN		-NaN		-NaN
32546	2009/06/09	04:55	-6.539	-110.545	0.8	1.10	0.20	188.1	26.6		-NaN		-NaN		-NaN
32546	2009/06/09	05:29	-6.540	-110.542	0.3	0.57	0.15	108.5	26.6		-NaN		-NaN		-NaN
32546	2009/06/09	08:40	-6.546	-110.535	1.0	3.18	0.09	130.8	26.6		-NaN		-NaN		-NaN
32546	2009/06/09	10:19	-6.544	-110.535	0.2	1.65	0.03	0.0	26.6		-NaN		-NaN		-NaN
32546	2009/06/09	12:11	-6.544	-110.535	0.0	1.87	0	-NaN	26.6		-NaN		-NaN		-NaN
32546	2009/06/09	12:59	-6.550	-110.538	0.7	0.80	0.24	206.4	26.6		-NaN		-NaN		-NaN
32546	2009/06/09	15:49	-6.544	-110.535	0.7	2.83	0.07	26.4	26.6		-NaN		-NaN		-NaN
32549	2009/06/08	02:03	-14.063	-132.352	0.2	0.52	0.11	297.3	27.3		-NaN		-NaN		-NaN
32549	2009/06/08	03:06	-14.063	-132.352	0.0	1.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
32549	2009/06/08	03:36	-14.063	-132.352	0.0	0.50	0	-NaN	27.3		-NaN		-NaN		-NaN
32549	2009/06/08	05:12	-14.063	-132.352	0.0	1.60	0	-NaN	27.3		-NaN		-NaN		-NaN
32549	2009/06/08	05:44	-14.063	-132.352	0.0	0.53	0	-NaN	-NaN		-NaN		-NaN		-NaN
32549	2009/06/08	05:50	-14.064	-132.360	0.9	0.10	0	-NaN	27.3		-NaN		-NaN		-NaN
32549	2009/06/08	06:54	-14.061	-132.365	0.6	1.07	0.16	301.7	27.3		-NaN		-NaN		-NaN
32549	2009/06/08	07:27	-14.066	-132.367	0.6	0.55	0.30	201.2	27.3		-NaN		-NaN		-NaN
32549	2009/06/08	10:33	-14.066	-132.367	0.0	3.10	0	-NaN	27.3		-NaN		-NaN		-NaN
32549	2009/06/08	12:39	-14.066	-132.367	0.0	2.10	0	-NaN	27.3		-NaN		-NaN		-NaN
32549	2009/06/08	13:09	-14.057	-132.395	3.2	0.50	1.78	288.3	27.3		-NaN		-NaN		-NaN
32549	2009/06/08	14:17	-14.057	-132.395	0.0	1.13	0	-NaN	27.3		-NaN		-NaN		-NaN
32549	2009/06/08	14:54	-14.057	-132.395	0.0	0.62	0	-NaN	27.3		-NaN		-NaN		-NaN
32549	2009/06/08	16:53	-14.057	-132.395	0.0	1.98	0	-NaN	-NaN		-NaN		-NaN		-NaN
32549	2009/06/08	18:02	-14.049	-132.417	2.5	1.15	0.60	290.5	27.3		-NaN		-NaN		-NaN
32549	2009/06/08	21:27	-14.049	-132.417	0.0	3.42	0	-NaN	-NaN		-NaN		-NaN		-NaN
32549	2009/06/08	23:06	-14.041	-132.438	2.4	1.65	0.40	291.4	27.3		-NaN		-NaN		-NaN
32549	2009/06/09	01:08	-14.041	-132.459	2.3	2.03	0.31	270.0	27.3		-NaN		-NaN		-NaN
32549	2009/06/09	01:45	-14.041	-132.459	0.0	0.62	0	-NaN	-NaN		-NaN		-NaN		-NaN
32549	2009/06/09	02:44	-14.041	-132.459	0.0	0.98	0	-NaN	27.3		-NaN		-NaN		-NaN
32549	2009/06/09	03:27	-14.041	-132.459	0.0	0.72	0	-NaN	27.3		-NaN		-NaN		-NaN
32549	2009/06/09	05:27	-14.041	-132.459	0.0	2.00	0	-NaN	27.3		-NaN		-NaN		-NaN
32549	2009/06/09	06:33	-14.041	-132.459	0.0	1.10	0	-NaN	-NaN		-NaN		-NaN		-NaN
32549	2009/06/09	06:59	-14.041	-132.459	0.0	0.43	0	-NaN	-NaN		-NaN		-NaN		-NaN
32549	2009/06/09	07:09	-14.041	-132.459	0.0	0.17	0	-NaN	27.3		-NaN		-NaN		-NaN
32549	2009/06/09	10:17	-14.041	-132.459	0.0	3.13	0	-NaN	27.2		-NaN		-NaN		-NaN
32549	2009/06/09	11:57	-14.041	-132.459	0.0	1.67	0	-NaN	-NaN		-NaN		-NaN		-NaN
32549	2009/06/09	12:12	-14.041	-132.459	0.0	0.25	0	-NaN	27.2		-NaN		-NaN		-NaN
32549	2009/06/09	14:44	-14.008	-132.524	7.9	2.53	0.87	297.6	27.2		-NaN		-NaN		-NaN
32550	2009/06/08	02:28	2.601	-94.437	4.8	2.05	0.65	272.7	28.1		-NaN		-NaN		-NaN
32550	2009/06/08	03:31	2.608	-94.412	2.9	1.05	0.77	74.3	28.1		-NaN		-NaN		-NaN
32550	2009/06/08	03:40	2.601	-94.437	2.9	0.15	0	-NaN	28.1		-NaN		-NaN		-NaN
32550	2009/06/08	04:13	2.599	-94.442	0.6	0.55	0.30	248.2	28.1		-NaN		-NaN		-NaN
32550	2009/06/08	05:13	2.599	-94.442	0.0	1.00	0	-NaN	28.1		-NaN		-NaN		-NaN
32550	2009/06/08	08:37	2.599	-94.442	0.0	3.40	0	-NaN	28.1		-NaN		-NaN		-NaN
32550	2009/06/08	08:46	2.591	-94.492	5.6	0.15	0	-NaN	28.1		-NaN		-NaN		-NaN
32550	2009/06/08	10:54	2.586	-94.499	1.0	2.13	0.13	234.4	28.1		-NaN		-NaN		-NaN
32550	2009/06/08	11:27	2.588	-94.505	0.7	0.55	0.35	288.5	28.1		-NaN		-NaN		-NaN
32550	2009/06/08	12:31	2.588	-94.522	1.9	1.07	0.49	270.0	28.1		-NaN		-NaN		-NaN
32550	2009/06/08	13:07	2.584	-94.529	0.9	0.60	0.42	240.2	28.1		-NaN		-NaN		-NaN
32550	2009/06/08	14:31	2.588	-94.522	0.9	1.40	0.18	60.2	28.1		-NaN		-NaN		-NaN
32550	2009/06/08	15:10	2.585	-94.547	2.8	0.65	1.20	263.2	28.1		-NaN		-NaN		-NaN
32550	2009/06/08	16:07	2.588	-94.522	2.8	0.95	0.82	83.1	28.2		-NaN		-NaN		-NaN
32550	2009/06/08	16:15	2.583	-94.550	3.2	0.13	0	-NaN	28.2		-NaN		-NaN		-NaN
32550	2009/06/08	16:45	2.584	-94.551	0.2	0.50	0.11	315.0	28.3		-NaN		-NaN		-NaN
32550	2009/06/08	16:48	2.583	-94.555	0.5	0.05	0	-NaN	28.3		-NaN		-NaN		-NaN
32550	2009/06/08	19:52	2.586	-94.575	2.2	3.07	0.20	278.5	28.8		-NaN		-NaN		-NaN
32550	2009/06/08	21:28	2.586	-94.575	0.0	1.60	0	-NaN	28.9		-NaN		-NaN		-NaN
32550	2009/06/08	23:33	2.563	-94.611	4.7	2.08	0.63	237.4	28.6		-NaN		-NaN		-NaN
32550	2009/06/09	00:15	2.563	-94.611	0.0	0.70	0	-NaN	28.5		-NaN		-NaN		-NaN
32550	2009/06/09	01:49	2.563	-94.611	0.0	1.57	0	-NaN	28.4		-NaN		-NaN		-NaN
32550	2009/06/09	03:15	2.563	-94.611	0.0	1.43	0	-NaN	28.4		-NaN		-NaN		-NaN
32550	2009/06/09	03:45	2.563	-94.611	0.0	0.50	0	-NaN	28.3		-NaN		-NaN		-NaN
32550	2009/06/09	03:51	2.540	-94.654	5.4	0.10	0	-NaN	28.3		-NaN		-NaN		-NaN
32550	2009/06/09	04:52	2.540	-94.648	0.7	1.02	0.19	90.0	28.3		-NaN		-NaN		-NaN
32550	2009/06/09	06:48	2.540	-94.648	0.0	1.93	0	-NaN	28.2		-NaN		-NaN		-NaN
32550	2009/06/09	08:27	2.540	-94.648	0.0	1.65	0	-NaN	28.2		-NaN		-NaN		-NaN
32550	2009/06/09	08:36	2.542	-94.662	1.6	0.15	0	-NaN	28.2		-NaN		-NaN		-NaN
32550	2009/06/09	10:24	2.538	-94.675	1.5	1.80	0.23	252.9	28.1		-NaN		-NaN		-NaN
32550	2009/06/09	10:30	2.538	-94.676	0.1	0.10	0	-NaN	28.1		-NaN		-NaN		-NaN
32550	2009/06/09	11:04	2.538	-94.676	0.0	0.57	0	-NaN	28.1		-NaN		-NaN		-NaN
32550	2009/06/09	11:13	2.534	-94.683	0.9	0.15	0	-NaN	28.1		-NaN		-NaN		-NaN
32550	2009/06/09	12:09	2.538	-94.676	0.9	0.93	0.27	60.2	28.1		-NaN		-NaN		-NaN
32550	2009/06/09	12:57	2.524	-94.695	2.6	0.80	0.90	233.6	28.1		-NaN		-NaN		-NaN
32550	2009/06/09	14:43	2.538	-94.676	2.6	1.77	0.41	53.6	28.1		-NaN		-NaN		-NaN
32550	2009/06/09	15:51	2.538	-94.676	0.0	1.13	0	-NaN	28.1		-NaN		-NaN		-NaN
32550	2009/06/09	15:52	2.538	-94.676	0.0	0.02	0	-NaN	28.1		-NaN		-NaN		-NaN
32551	2009/06/08	02:02	4.819	-98.378	0.0	1.60	0	-NaN	27.8		-NaN		-NaN		-NaN
32551	2009/06/08	02:29	4.784	-98.362	4.3	0.45	2.65	155.5	27.8		-NaN		-NaN		-NaN
32551	2009/06/08	03:33	4.806	-98.389	3.9	1.07	1.02	309.3	27.8		-NaN		-NaN		-NaN
32551	2009/06/08	03:41	4.784	-98.362	3.9	0.13	0	-NaN	27.8		-NaN		-NaN		-NaN
32551	2009/06/08	04:12	4.779	-98.364	0.6	0.52	0.32	201.7	27.8		-NaN		-NaN		-NaN
32551	2009/06/08	05:18	4.769	-98.358	1.3	1.10	0.33	149.1	27.8		-NaN		-NaN		-NaN
32551	2009/06/08	07:00	4.769	-98.358	0.0	1.70	0	-NaN	27.8		-NaN		-NaN		-NaN
32551	2009/06/08	08:38	4.769	-98.358	0.0	1.63	0	-NaN	27.7		-NaN		-NaN		-NaN
32551	2009/06/08	08:44	4.744	-98.325	4.6	0.10	0	-NaN	27.7		-NaN		-NaN		-NaN
32551	2009/06/08	10:51	4.744	-98.325	0.0	2.12	0	-NaN	27.7		-NaN		-NaN		-NaN
32551	2009/06/08	10:54	4.734	-98.317	1.4	0.05	0	-NaN	27.7		-NaN		-NaN		-NaN
32551	2009/06/08	11:26	4.734	-98.317	0.0	0.53	0	-NaN	27.7		-NaN		-NaN		-NaN
32551	2009/06/08	12:30	4.718	-98.312	1.9	1.07	0.49	162.7	27.7		-NaN		-NaN		-NaN
32551	2009/06/08	13:08	4.715	-98.311	0.4	0.63	0.18	161.6	27.7		-NaN		-NaN		-NaN
32551	2009/06/08	15:00	4.669	-98.270	6.8	1.87	1.01	138.4	-NaN		-NaN		-NaN		-NaN
32551	2009/06/08	16:03	4.718	-98.312	7.2	1.05	1.90	319.5	27.8		-NaN		-NaN		-NaN
32551	2009/06/08	16:15	4.669	-98.270	7.2	0.20	0	-NaN	27.8		-NaN		-NaN		-NaN
32551	2009/06/08	16:44	4.676	-98.290	2.3	0.48	1.32	289.4	27.8		-NaN		-NaN		-NaN
32551	2009/06/08	16:45	4.675	-98.286	0.5	0.02	0	-NaN	27.9		-NaN		-NaN		-NaN
32551	2009/06/08	19:45	4.639	-98.274	4.2	3.00	0.39	161.6	27.9		-NaN		-NaN		-NaN
32551	2009/06/08	19:53	4.642	-98.274	0.3	0.13	0	-NaN	27.9		-NaN		-NaN		-NaN
32551	2009/06/08	21:30	4.642	-98.274	0.0	1.62	0	-NaN	28.0		-NaN		-NaN		-NaN
32551	2009/06/08	23:23	4.642	-98.274	0.0	1.88	0	-NaN	27.9		-NaN		-NaN		-NaN
32551	2009/06/08	23:35	4.592	-98.281	5.6	0.20	0	-NaN	27.9		-NaN		-NaN		-NaN
32551	2009/06/09	00:14	4.592	-98.281	0.0	0.65	0	-NaN	27.9		-NaN		-NaN		-NaN
32551	2009/06/09	01:50	4.547	-98.272	5.1	1.60	0.89	168.7	27.9		-NaN		-NaN		-NaN
32551	2009/06/09	03:06	4.592	-98.281	5.1	1.27	1.12	348.7	27.9		-NaN		-NaN		-NaN
32551	2009/06/09	03:15	4.547	-98.272	5.1	0.15	0	-NaN	27.9		-NaN		-NaN		-NaN
32551	2009/06/09	03:44	4.547	-98.272	0.0	0.48	0	-NaN	27.9		-NaN		-NaN		-NaN
32551	2009/06/09	03:53	4.534	-98.277	1.5	0.15	0	-NaN	27.9		-NaN		-NaN		-NaN
32551	2009/06/09	04:56	4.529	-98.274	0.6	1.05	0.16	149.1	27.8		-NaN		-NaN		-NaN
32551	2009/06/09	05:29	4.529	-98.274	0.0	0.55	0	-NaN	27.8		-NaN		-NaN		-NaN
32551	2009/06/09	08:27	4.529	-98.274	0.0	2.97	0	-NaN	27.8		-NaN		-NaN		-NaN
32551	2009/06/09	08:36	4.501	-98.253	3.9	0.15	0	-NaN	27.8		-NaN		-NaN		-NaN
32551	2009/06/09	11:11	4.501	-98.253	0.0	2.58	0	-NaN	27.8		-NaN		-NaN		-NaN
32551	2009/06/09	12:09	4.485	-98.257	1.8	0.97	0.52	194.0	27.8		-NaN		-NaN		-NaN
32551	2009/06/09	12:57	4.485	-98.257	0.0	0.80	0	-NaN	27.8		-NaN		-NaN		-NaN
32551	2009/06/09	14:44	4.468	-98.265	2.1	1.78	0.33	205.1	27.8		-NaN		-NaN		-NaN
32551	2009/06/09	15:51	4.485	-98.257	2.1	1.12	0.52	25.1	27.8		-NaN		-NaN		-NaN
32551	2009/06/09	15:53	4.468	-98.265	2.1	0.03	0	-NaN	27.8		-NaN		-NaN		-NaN
32552	2009/06/08	02:29	3.604	-84.645	3.2	2.10	0.42	133.7	27.7		-NaN		-NaN		-NaN
32552	2009/06/08	03:30	3.624	-84.666	3.2	1.02	0.87	313.7	27.7		-NaN		-NaN		-NaN
32552	2009/06/08	03:38	3.600	-84.644	3.6	0.13	0	-NaN	27.7		-NaN		-NaN		-NaN
32552	2009/06/08	04:12	3.600	-84.646	0.2	0.57	0.10	270.0	27.7		-NaN		-NaN		-NaN
32552	2009/06/08	07:05	3.600	-84.646	0.0	2.88	0	-NaN	27.6		-NaN		-NaN		-NaN
32552	2009/06/08	08:35	3.600	-84.646	0.0	1.50	0	-NaN	-NaN		-NaN		-NaN		-NaN
32552	2009/06/08	08:44	3.582	-84.639	2.1	0.15	0	-NaN	27.6		-NaN		-NaN		-NaN
32552	2009/06/08	10:44	3.582	-84.639	0.0	2.00	0	-NaN	27.6		-NaN		-NaN		-NaN
32552	2009/06/08	10:50	3.574	-84.619	2.4	0.10	0	-NaN	27.6		-NaN		-NaN		-NaN
32552	2009/06/08	11:27	3.574	-84.619	0.0	0.62	0	-NaN	27.6		-NaN		-NaN		-NaN
32552	2009/06/08	13:03	3.573	-84.622	0.4	1.60	0.07	251.5	27.6		-NaN		-NaN		-NaN
32552	2009/06/08	14:59	3.573	-84.622	0.0	1.93	0	-NaN	27.6		-NaN		-NaN		-NaN
32552	2009/06/08	15:02	3.573	-84.622	0.0	0.05	0	-NaN	27.6		-NaN		-NaN		-NaN
32552	2009/06/08	16:08	3.573	-84.622	0.0	1.10	0	-NaN	27.8		-NaN		-NaN		-NaN
32552	2009/06/08	16:12	3.561	-84.595	3.3	0.07	0	-NaN	27.8		-NaN		-NaN		-NaN
32552	2009/06/08	18:05	3.561	-84.595	0.0	1.88	0	-NaN	27.9		-NaN		-NaN		-NaN
32552	2009/06/08	19:44	3.560	-84.590	0.6	1.65	0.10	101.3	28.1		-NaN		-NaN		-NaN
32552	2009/06/08	19:53	3.558	-84.592	0.3	0.15	0	-NaN	28.1		-NaN		-NaN		-NaN
32552	2009/06/08	21:47	3.558	-84.592	0.0	1.90	0	-NaN	28.3		-NaN		-NaN		-NaN
32552	2009/06/08	21:53	3.555	-84.593	0.4	0.10	0	-NaN	28.3		-NaN		-NaN		-NaN
32552	2009/06/08	22:30	3.555	-84.593	0.0	0.62	0	-NaN	28.2		-NaN		-NaN		-NaN
32552	2009/06/08	23:21	3.555	-84.593	0.0	0.85	0	-NaN	-NaN		-NaN		-NaN		-NaN
32552	2009/06/08	23:32	3.552	-84.593	0.3	0.18	0	-NaN	28.1		-NaN		-NaN		-NaN
32552	2009/06/09	00:12	3.552	-84.593	0.0	0.67	0	-NaN	28.0		-NaN		-NaN		-NaN
32552	2009/06/09	02:12	3.555	-84.575	2.0	2.00	0.28	80.5	27.9		-NaN		-NaN		-NaN
32552	2009/06/09	03:09	3.552	-84.593	2.0	0.95	0.58	260.5	27.9		-NaN		-NaN		-NaN
32552	2009/06/09	03:14	3.553	-84.573	2.2	0.08	0	-NaN	27.9		-NaN		-NaN		-NaN
32552	2009/06/09	03:42	3.553	-84.573	0.0	0.47	0	-NaN	27.9		-NaN		-NaN		-NaN
32552	2009/06/09	03:51	3.554	-84.571	0.2	0.15	0	-NaN	27.9		-NaN		-NaN		-NaN
32552	2009/06/09	08:27	3.554	-84.571	0.0	4.60	0	-NaN	27.8		-NaN		-NaN		-NaN
32552	2009/06/09	08:35	3.551	-84.551	2.2	0.13	0	-NaN	27.8		-NaN		-NaN		-NaN
32552	2009/06/09	10:20	3.551	-84.551	0.0	1.75	0	-NaN	27.8		-NaN		-NaN		-NaN
32552	2009/06/09	10:26	3.540	-84.551	1.2	0.10	0	-NaN	27.8		-NaN		-NaN		-NaN
32552	2009/06/09	11:15	3.535	-84.541	1.2	0.82	0.41	116.6	27.8		-NaN		-NaN		-NaN
32552	2009/06/09	12:51	3.535	-84.541	0.0	1.60	0	-NaN	27.8		-NaN		-NaN		-NaN
32552	2009/06/09	14:44	3.521	-84.523	2.5	1.88	0.37	127.9	27.8		-NaN		-NaN		-NaN
32552	2009/06/09	15:42	3.535	-84.541	2.5	0.97	0.72	307.9	27.8		-NaN		-NaN		-NaN
32552	2009/06/09	15:47	3.520	-84.512	3.6	0.08	0	-NaN	27.8		-NaN		-NaN		-NaN
32553	2009/06/08	00:23	-6.322	-110.070	18.3	0.20	0	-NaN	27.0		-NaN		-NaN		-NaN
32553	2009/06/08	02:02	-6.229	-109.933	18.3	1.65	3.08	55.7	27.0		-NaN		-NaN		-NaN
32553	2009/06/08	03:32	-6.322	-110.070	18.3	1.50	3.39	235.7	26.9		-NaN		-NaN		-NaN
32553	2009/06/08	04:08	-6.346	-110.128	6.9	0.60	3.19	247.4	26.9		-NaN		-NaN		-NaN
32553	2009/06/08	05:19	-6.350	-110.140	1.4	1.18	0.33	251.5	26.9		-NaN		-NaN		-NaN
32553	2009/06/08	05:44	-6.359	-110.150	1.5	0.42	1.00	227.8	26.9		-NaN		-NaN		-NaN
32553	2009/06/08	05:52	-6.355	-110.146	0.6	0.13	0	-NaN	26.9		-NaN		-NaN		-NaN
32553	2009/06/08	08:38	-6.355	-110.146	0.0	2.77	0	-NaN	26.9		-NaN		-NaN		-NaN
32553	2009/06/08	08:49	-6.370	-110.178	3.9	0.18	0	-NaN	26.9		-NaN		-NaN		-NaN
32553	2009/06/08	10:28	-6.370	-110.191	1.4	1.65	0.24	270.0	-NaN		-NaN		-NaN		-NaN
32553	2009/06/08	10:52	-6.370	-110.178	1.4	0.40	0.97	90.0	26.9		-NaN		-NaN		-NaN
32553	2009/06/08	10:55	-6.375	-110.197	2.2	0.05	0	-NaN	26.9		-NaN		-NaN		-NaN
32553	2009/06/08	12:37	-6.384	-110.209	1.7	1.70	0.28	233.0	26.9		-NaN		-NaN		-NaN
